,,Среднесписочная численность работников,"Оплата труда, RUB"
0,1,,
1,2,,
2,3,13,
3,4,,
4,5,2,
5,6,1,
6,7,,
7,8,,
8,9,1,
9,10,2,
10,11,,
11,12,,
12,13,,
13,14,6,
14,15,3,
15,16,2,
16,17,4,
17,18,3,
18,19,1,
19,20,,
20,21,,
21,22,1,
22,23,1,
23,24,,
24,25,1,
25,26,,
26,27,,
27,28,1,
28,29,4,
29,30,2,
30,31,,
31,32,1,
32,33,,
33,34,,
34,35,,
35,36,,
36,37,5,
37,38,,
38,39,3,
39,40,1,
40,41,1,
41,42,3,
42,43,6,
43,44,1,
44,45,,
45,46,4,
46,47,2,
47,48,,
48,49,1,
49,50,,
50,51,21,
51,52,,
52,53,64,
53,54,,
54,55,1,
55,56,6,
56,57,3,
57,58,1,
58,59,42,
59,60,1,
60,61,,
61,62,1,
62,63,10,
63,64,12,
64,65,172,
65,66,2,
66,67,6,
67,68,2,
68,69,,
69,70,2,
70,71,,
71,72,7,
72,73,16,
73,74,1,
74,75,1,
75,76,3,
76,77,4,
77,78,1,
78,79,,
79,80,,
80,81,,
81,82,1,
82,83,2,
83,84,1,
84,85,2,
85,86,1,
86,87,28,
87,88,9,
88,89,,
89,90,,
90,91,,
91,92,,
92,93,1,
93,94,,
94,95,,
95,96,,
96,97,2,
97,98,,
98,99,,
99,100,2,
100,101,3,
101,102,2,
102,103,21,
103,104,1,
104,105,1,
105,106,1,
106,107,1,
107,108,,
108,109,,
109,110,2,
110,111,,
111,112,25,
112,113,2,
113,114,1,
114,115,,
115,116,,
116,117,4,
117,118,1,
118,119,1,
119,120,35,
120,121,1,
121,122,2,
122,123,1,
123,124,1,
124,125,2,
125,126,1,
126,127,4,
127,128,,
128,129,1,
129,130,,
130,131,1,
131,132,,
132,133,7,
133,134,2,
134,135,1,
135,136,,
136,137,1,
137,138,1,
138,139,1,
139,140,1,
140,141,1,
141,142,,
142,143,1,
143,144,5,
144,145,41,
145,146,1,
146,147,1,
147,148,,
148,149,4,
149,150,4,
150,151,1,
151,152,,
152,153,53,
153,154,1,
154,155,,
155,156,1,
156,157,,
157,158,2,
158,159,,
159,160,1,
160,161,7,
161,162,1,
162,163,10,
163,164,,
164,165,,
165,166,6,
166,167,3,
167,168,1,
168,169,15,
169,170,56,
170,171,17,
171,172,1,
172,173,3,
173,174,5,
174,175,,
175,176,7,
176,177,,
177,178,,
178,179,,
179,180,,
180,181,1,95000.0
181,182,8,
182,183,,
183,184,,
184,185,,
185,186,,
186,187,,
187,188,1,
188,189,18,
189,190,,
190,191,24,
191,192,4,
192,193,13,
193,194,6,
194,195,,
195,196,2,
196,197,,
197,198,17,
198,199,,
199,200,,
200,201,4,
201,202,4,
202,203,,
203,204,2,
204,205,,
205,206,1,
206,207,,
207,208,,
208,209,3,
209,210,,
210,211,1,
211,212,,
212,213,,
213,214,,
214,215,2,
215,216,1,
216,217,2,
217,218,1,
218,219,1,
219,220,7,
220,221,1,
221,222,,
222,223,,
223,224,1,
224,225,4,
225,226,22,
226,227,,
227,228,1,
228,229,,
229,230,3,
230,231,1,
231,232,1,
232,233,,
233,234,,
234,235,2,
235,236,,
236,237,,
237,238,1,
238,239,8,
239,240,,
240,241,,
241,242,,
242,243,,
243,244,1,
244,245,1,
245,246,,
246,247,14,
247,248,70,
248,249,,
249,250,440,
250,251,1,
251,252,4,
252,253,2,
253,254,,
254,255,,
255,256,1,
256,257,1,
257,258,3,
258,259,,
259,260,1,
260,261,,
261,262,1,
262,263,1,
263,264,,
264,265,1,
265,266,7,
266,267,1,
267,268,1,
268,269,,
269,270,22,
270,271,2,
271,272,2,
272,273,4,
273,274,2,
274,275,1,
275,276,1,
276,277,,
277,278,,
278,279,,
279,280,1,
280,281,12,
281,282,5,
282,283,30,
283,284,6,
284,285,6,
285,286,,
286,287,1,
287,288,2,
288,289,1,
289,290,48,
290,291,54,
291,292,,
292,293,2,
293,294,2,
294,295,1,
295,296,,
296,297,25,
297,298,,
298,299,1,
299,300,1,
300,301,1,
301,302,1,
302,303,,
303,304,1,
304,305,,
305,306,2,
306,307,,
307,308,,
308,309,,
309,310,52,
310,311,1,
311,312,1,
312,313,12,
313,314,1,
314,315,,
315,316,3,
316,317,1,
317,318,1,
318,319,2,
319,320,,
320,321,,
321,322,,
322,323,,
323,324,1,
324,325,,
325,326,,
326,327,12,
327,328,1,
328,329,44,
329,330,4,
330,331,17,
331,332,10,
332,333,10,
333,334,,
334,335,5,
335,336,,
336,337,5,
337,338,3,
338,339,2,
339,340,,
340,341,,
341,342,4,
342,343,,
343,344,1,
344,345,,
345,346,4,
346,347,,
347,348,1,
348,349,,
349,350,,
350,351,1,
351,352,,
352,353,15,
353,354,1,
354,355,1,
355,356,1,
356,357,14,
357,358,,
358,359,2,
359,360,,
360,361,1,
361,362,1,
362,363,1,
363,364,,
364,365,5,
365,366,2,
366,367,1,
367,368,1,
368,369,2,
369,370,,
370,371,1,
371,372,,
372,373,1,
373,374,1,
374,375,2,
375,376,,
376,377,,
377,378,,
378,379,4,
379,380,,
380,381,,
381,382,1,
382,383,15,
383,384,4,
384,385,1,
385,386,,
386,387,,
387,388,,
388,389,1,
389,390,,
390,391,,
391,392,1,
392,393,1,
393,394,1,
394,395,,
395,396,,
396,397,,
397,398,3,
398,399,5,
399,400,6,
400,401,4,
401,402,,
402,403,9,
403,404,15,
404,405,6,
405,406,1,
406,407,,
407,408,,
408,409,4,
409,410,3,
410,411,,
411,412,,
412,413,,
413,414,2,
414,415,6,
415,416,2,
416,417,3,
417,418,2,
418,419,1,
419,420,,
420,421,,
421,422,1,
422,423,3,
423,424,,
424,425,6,
425,426,4,
426,427,1,
427,428,5,
428,429,,
429,430,,
430,431,2,
431,432,,
432,433,12,
433,434,83,
434,435,3,1047000.0
435,436,2,
436,437,3,
437,438,,
438,439,,
439,440,,
440,441,,
441,442,1,
442,443,6,
443,444,1,
444,445,,
445,446,,
446,447,1,
447,448,,
448,449,1,
449,450,1,
450,451,1,
451,452,3,
452,453,1,
453,454,13,
454,455,1,
455,456,,
456,457,,
457,458,19,
458,459,1,
459,460,1,
460,461,1,
461,462,,
462,463,60,
463,464,19,
464,465,,
465,466,,
466,467,2,
467,468,2,
468,469,1,
469,470,,
470,471,,
471,472,,
472,473,1,
473,474,2,
474,475,2,
475,476,5,
476,477,6,
477,478,2,
478,479,1,
479,480,1,
480,481,2,
481,482,,
482,483,,
483,484,9,
484,485,2,
485,486,,
486,487,1,
487,488,1,
488,489,,
489,490,,
490,491,31,
491,492,1,
492,493,,
493,494,,
494,495,,
495,496,4,
496,497,4,
497,498,2,
498,499,,
499,500,1,
500,501,,
501,502,1,
502,503,6,
503,504,,
504,505,1,
505,506,28,
506,507,1,
507,508,,
508,509,,
509,510,1,
510,511,,
511,512,1,
512,513,3,
513,514,,
514,515,1,
515,516,,
516,517,1,
517,518,1,
518,519,1,
519,520,,
520,521,,
521,522,8,
522,523,,
523,524,2,
524,525,,
525,526,1,
526,527,,
527,528,,
528,529,8,
529,530,1,
530,531,,
531,532,8,
532,533,,
533,534,,
534,535,,
535,536,2,
536,537,1,
537,538,,
538,539,,
539,540,,
540,541,1,
541,542,,
542,543,4,1596000.0
543,544,2,
544,545,1,
545,546,1,
546,547,1,
547,548,1,
548,549,,
549,550,,
550,551,10,
551,552,1,
552,553,4,
553,554,2,
554,555,2,
555,556,5,
556,557,1,
557,558,1,
558,559,9,
559,560,10,
560,561,3,
561,562,,
562,563,,
563,564,3,
564,565,,
565,566,,
566,567,2,
567,568,,
568,569,,
569,570,1,
570,571,1,
571,572,5,
572,573,1,
573,574,,
574,575,2,
575,576,,
